Index,Platform,PWM Type,Decoder Type,Filter Type,PWM Location,Encoder Location,Image Processing Location,Control Loop Location,Development Score,Feasibility Score,Total Risk
220,RPi-SPI,Center PWM,Edge Decoder,YUV,FPGA,CPU,FPGA,FPGA,99.0,136.0,20.64684569479966
221,RPi-SPI,Center PWM,Edge Decoder,YUV,FPGA,FPGA,CPU,CPU,110.0,160.0,29.91013071895425
222,RPi-SPI,Center PWM,Edge Decoder,YUV,FPGA,FPGA,CPU,FPGA,105.0,155.0,24.68137254901961
223,RPi-SPI,Center PWM,Edge Decoder,YUV,FPGA,FPGA,FPGA,CPU,104.0,154.0,27.591290139244105
224,RPi-SPI,Center PWM,Edge Decoder,YUV,FPGA,FPGA,FPGA,FPGA,99.0,149.0,22.362531969309465
225,RPi-SPI,Center PWM,LUT Decoder,HSV,CPU,CPU,CPU,CPU,109.0,138.0,26.254391743522177
226,RPi-SPI,Center PWM,LUT Decoder,HSV,CPU,CPU,CPU,FPGA,104.0,133.0,21.025633573587537
227,RPi-SPI,Center PWM,LUT Decoder,HSV,CPU,CPU,FPGA,CPU,103.0,132.0,24.17105841018884
228,RPi-SPI,Center PWM,LUT Decoder,HSV,CPU,CPU,FPGA,FPGA,98.0,127.0,18.9423002402542
229,RPi-SPI,Center PWM,LUT Decoder,HSV,CPU,FPGA,CPU,CPU,109.0,151.0,28.3756038647343
230,RPi-SPI,Center PWM,LUT Decoder,HSV,CPU,FPGA,CPU,FPGA,104.0,146.0,23.14684569479966
231,RPi-SPI,Center PWM,LUT Decoder,HSV,CPU,FPGA,FPGA,CPU,103.0,145.0,26.29227053140097
232,RPi-SPI,Center PWM,LUT Decoder,HSV,CPU,FPGA,FPGA,FPGA,98.0,140.0,21.063512361466323
233,RPi-SPI,Center PWM,LUT Decoder,HSV,FPGA,CPU,CPU,CPU,109.0,151.0,28.156565656565657
234,RPi-SPI,Center PWM,LUT Decoder,HSV,FPGA,CPU,CPU,FPGA,104.0,146.0,22.927807486631018
235,RPi-SPI,Center PWM,LUT Decoder,HSV,FPGA,CPU,FPGA,CPU,103.0,145.0,26.073232323232325
236,RPi-SPI,Center PWM,LUT Decoder,HSV,FPGA,CPU,FPGA,FPGA,98.0,140.0,20.84447415329768
237,RPi-SPI,Center PWM,LUT Decoder,HSV,FPGA,FPGA,CPU,CPU,109.0,164.0,30.27777777777778
238,RPi-SPI,Center PWM,LUT Decoder,HSV,FPGA,FPGA,CPU,FPGA,104.0,159.0,25.04901960784314
239,RPi-SPI,Center PWM,LUT Decoder,HSV,FPGA,FPGA,FPGA,CPU,103.0,158.0,28.194444444444446
240,RPi-SPI,Center PWM,LUT Decoder,HSV,FPGA,FPGA,FPGA,FPGA,98.0,153.0,22.965686274509807
241,RPi-SPI,Center PWM,LUT Decoder,YUV,CPU,CPU,CPU,CPU,107.0,137.0,26.671058410188845
242,RPi-SPI,Center PWM,LUT Decoder,YUV,CPU,CPU,CPU,FPGA,102.0,132.0,21.442300240254205
243,RPi-SPI,Center PWM,LUT Decoder,YUV,CPU,CPU,FPGA,CPU,101.0,131.0,24.3522178304787
244,RPi-SPI,Center PWM,LUT Decoder,YUV,CPU,CPU,FPGA,FPGA,96.0,126.0,19.123459660544057
245,RPi-SPI,Center PWM,LUT Decoder,YUV,CPU,FPGA,CPU,CPU,107.0,150.0,28.79227053140097
246,RPi-SPI,Center PWM,LUT Decoder,YUV,CPU,FPGA,CPU,FPGA,102.0,145.0,23.563512361466326
247,RPi-SPI,Center PWM,LUT Decoder,YUV,CPU,FPGA,FPGA,CPU,101.0,144.0,26.473429951690814
248,RPi-SPI,Center PWM,LUT Decoder,YUV,CPU,FPGA,FPGA,FPGA,96.0,139.0,21.24467178175618
249,RPi-SPI,Center PWM,LUT Decoder,YUV,FPGA,CPU,CPU,CPU,107.0,150.0,28.573232323232325
250,RPi-SPI,Center PWM,LUT Decoder,YUV,FPGA,CPU,CPU,FPGA,102.0,145.0,23.34447415329769
251,RPi-SPI,Center PWM,LUT Decoder,YUV,FPGA,CPU,FPGA,CPU,101.0,144.0,26.254391743522177
252,RPi-SPI,Center PWM,LUT Decoder,YUV,FPGA,CPU,FPGA,FPGA,96.0,139.0,21.025633573587537
253,RPi-SPI,Center PWM,LUT Decoder,YUV,FPGA,FPGA,CPU,CPU,107.0,163.0,30.694444444444446
254,RPi-SPI,Center PWM,LUT Decoder,YUV,FPGA,FPGA,CPU,FPGA,102.0,158.0,25.465686274509807
255,RPi-SPI,Center PWM,LUT Decoder,YUV,FPGA,FPGA,FPGA,CPU,101.0,157.0,28.3756038647343
256,RPi-SPI,Center PWM,LUT Decoder,YUV,FPGA,FPGA,FPGA,FPGA,96.0,152.0,23.14684569479966
